signal_id,decision_time,detected_at_utc,candidate_id,family,symbol,entry_price,raw_regime,persistent_regime,gate_json,family_json,v11_proxy_json,mfe_3h,mae_3h,close_ret_3h,mfe_6h,mae_6h,close_ret_6h,mfe_12h,mae_12h,close_ret_12h,mfe_24h,mae_24h,close_ret_24h,hours_to_up3,hours_to_dn2,hours_to_up5,hours_to_dn3,up3_before_dn2_24h,up5_before_dn3_24h,outcome_complete
43aca731acd94c259ee7db2c,2026-09-26T01:00:00+00:00,2026-09-26T01:30:07.754382+00:00,C12,CONTINUATION,OGNUSDT,0.02075,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.01946, ""pivot2_low"": 0.01965, ""pivot_hours"": 11.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 56.31820048183785, ""h1_dist_ema20"": 1.4668232052144958, ""dist_high_20h"": 10.94420600858369}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 72.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
c9b3d302ea4cad5658275e5b,2026-09-26T01:00:00+00:00,2026-09-26T01:30:08.203174+00:00,C12,CONTINUATION,PENDLEUSDT,2.513,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 2.523, ""pivot2_low"": 2.492, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 43.88818062240079, ""h1_dist_ema20"": -1.4776806345294657, ""dist_high_20h"": 5.205582798943786}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
e35693f46f02a78b2251a11a,2026-09-26T01:00:00+00:00,2026-09-26T01:30:08.652883+00:00,C12,CONTINUATION,PHAUSDT,0.0855,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 21.0, ""pivot1_low"": 0.0484, ""pivot2_low"": 0.0494, ""pivot_hours"": 9.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 67.27267068515917, ""h1_dist_ema20"": 12.326013070854769, ""dist_high_20h"": 15.094339622641506}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 80.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
681b719d86a83ec85e0aafd7,2026-09-26T01:00:00+00:00,2026-09-26T01:30:09.103043+00:00,C12,CONTINUATION,POWRUSDT,0.0712,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.068, ""pivot2_low"": 0.0689, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 66.41643152339095, ""h1_dist_ema20"": 1.658603966022687, ""dist_high_20h"": 3.2608695652173947}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 100.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
0e88d5d53855ef0d1d2016e0,2026-09-26T01:00:00+00:00,2026-09-26T01:30:09.556276+00:00,C12,CONTINUATION,QTUMUSDT,1.037,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 1.011, ""pivot2_low"": 1.017, ""pivot_hours"": 9.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 55.15024922363543, ""h1_dist_ema20"": 0.335307839702792, ""dist_high_20h"": 4.335793357933593}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 79.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
020aa3cc29587d8a9522f705,2026-09-26T01:00:00+00:00,2026-09-26T01:30:10.007141+00:00,C12,CONTINUATION,RESOLVUSDT,0.0191,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.01809, ""pivot2_low"": 0.01839, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 55.76722321967653, ""h1_dist_ema20"": 0.6441558908322431, ""dist_high_20h"": 5.679012345679024}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
ef2d38bb6d2eab5364c97870,2026-09-26T01:00:00+00:00,2026-09-26T01:30:10.459179+00:00,C12,CONTINUATION,REZUSDT,0.004285,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.003814, ""pivot2_low"": 0.004036, ""pivot_hours"": 12.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 63.701931116062106, ""h1_dist_ema20"": 2.4162156948444924, ""dist_high_20h"": 3.2512982614585684}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 72.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
f7267dab40e88e4bd59f50bc,2026-09-26T01:00:00+00:00,2026-09-26T01:30:10.911357+00:00,C12,CONTINUATION,RLCUSDT,0.3527,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.3307, ""pivot2_low"": 0.3315, ""pivot_hours"": 5.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 65.3381052383414, ""h1_dist_ema20"": 2.4203173365395125, ""dist_high_20h"": 7.790849673202615}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 72.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
59c5c198cfc3ec10c2e3d43e,2026-09-26T01:00:00+00:00,2026-09-26T01:30:11.365559+00:00,C12,CONTINUATION,ROSEUSDT,0.00852,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.00779, ""pivot2_low"": 0.0079, ""pivot_hours"": 12.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 66.20108317039208, ""h1_dist_ema20"": 2.921204885414719, ""dist_high_20h"": 2.0689655172413723}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 97.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
acc4a5c1bc564c454eeebaf3,2026-09-26T01:00:00+00:00,2026-09-26T01:30:11.819045+00:00,C12,CONTINUATION,SCUSDT,0.001077,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.000988, ""pivot2_low"": 0.001016, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 55.35932619449473, ""h1_dist_ema20"": 1.7315361919188588, ""dist_high_20h"": 24.790502793296078}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 72.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
f936058b3232549c1ebd6004,2026-09-26T01:00:00+00:00,2026-09-26T01:30:12.273983+00:00,C12,CONTINUATION,SEIUSDT,0.07562,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.06231, ""pivot2_low"": 0.06578, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 83.97907000224828, ""h1_dist_ema20"": 8.395318711431287, ""dist_high_20h"": 0.49999999999998934}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 92.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": true, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": true}",,,,,,,,,,,,,,,,,,,0
ccd971322aafa3193145ec6c,2026-09-26T01:00:00+00:00,2026-09-26T01:30:12.720899+00:00,C12,CONTINUATION,SENTUSDT,0.02368,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.02105, ""pivot2_low"": 0.02211, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 68.56080710905053, ""h1_dist_ema20"": 3.9060318317037934, ""dist_high_20h"": 2.310231023102316}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 84.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
c6fbd7180f50ff8eb825639b,2026-09-26T01:00:00+00:00,2026-09-26T01:30:13.167005+00:00,C12,CONTINUATION,SOMIUSDT,0.2093,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.1929, ""pivot2_low"": 0.1974, ""pivot_hours"": 12.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 74.82337697584515, ""h1_dist_ema20"": 3.3495784634328007, ""dist_high_20h"": 1.413094677343374}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 89.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
36e42ca948061069f0f8b361,2026-09-26T01:00:00+00:00,2026-09-26T01:30:13.625287+00:00,C12,CONTINUATION,SUIUSDT,1.1789,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 1.0056, ""pivot2_low"": 1.0901, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 68.95175574275632, ""h1_dist_ema20"": 5.1984319833751735, ""dist_high_20h"": 3.20223335249199}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 95.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
cca7e395c11190647309299c,2026-09-26T01:00:00+00:00,2026-09-26T01:30:14.074542+00:00,C12,CONTINUATION,SUPERUSDT,0.1828,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.1703, ""pivot2_low"": 0.1733, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 62.602551292662085, ""h1_dist_ema20"": 2.205031932848378, ""dist_high_20h"": 2.0889126941617597}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 81.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
ecaefb1239f7bde3c4918409,2026-09-26T01:00:00+00:00,2026-09-26T01:30:14.527132+00:00,C12,CONTINUATION,SYNUSDT,0.18954,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.21086, ""pivot2_low"": 0.17684, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 41.10370058084421, ""h1_dist_ema20"": -3.750445904031885, ""dist_high_20h"": 15.857231643434256}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
d9d16a1aad265d2dcfec9d07,2026-09-26T01:00:00+00:00,2026-09-26T01:30:14.977434+00:00,C12,CONTINUATION,TAOUSDT,313.3,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 294.7, ""pivot2_low"": 297.1, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 65.61381874567269, ""h1_dist_ema20"": 2.2188834764920173, ""dist_high_20h"": 2.398753894080996}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 76.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
62762052e56666b75bfd481f,2026-09-26T01:00:00+00:00,2026-09-26T01:30:15.429072+00:00,C12,CONTINUATION,TFUELUSDT,0.01082,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.01059, ""pivot2_low"": 0.01079, ""pivot_hours"": 11.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 51.41855487777063, ""h1_dist_ema20"": 0.0106934976627171, ""dist_high_20h"": 1.725703905540421}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
7ba33efe9103c4d9461d6bef,2026-09-26T01:00:00+00:00,2026-09-26T01:30:15.882951+00:00,C12,CONTINUATION,TUTUSDT,0.0257,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.02562, ""pivot2_low"": 0.02502, ""pivot_hours"": 7.0, ""multi_bull_div"": 2.0, ""h1_rsi"": 43.95500113615044, ""h1_dist_ema20"": -1.1044607166150744, ""dist_high_20h"": 3.055450773293089}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
5723309cbd4200eca0c13737,2026-09-26T01:00:00+00:00,2026-09-26T01:30:16.335665+00:00,C12,CONTINUATION,TWTUSDT,0.5926,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.5705, ""pivot2_low"": 0.5736, ""pivot_hours"": 11.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 60.75693954148283, ""h1_dist_ema20"": 1.1924063906904259, ""dist_high_20h"": 2.049586776859502}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
d97e106d69cd90a902721f60,2026-09-26T01:00:00+00:00,2026-09-26T01:30:16.786865+00:00,C12,CONTINUATION,UMAUSDT,0.412,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.403, ""pivot2_low"": 0.397, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 63.84793065982723, ""h1_dist_ema20"": 1.063157950889937, ""dist_high_20h"": 0.9615384615384581}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
9e45542e8b11324033236e4b,2026-09-26T01:00:00+00:00,2026-09-26T01:30:17.237113+00:00,C12,CONTINUATION,WINUSDT,4.314e-05,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 22.0, ""pivot1_low"": 3.896e-05, ""pivot2_low"": 3.887e-05, ""pivot_hours"": 8.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 65.0609555500516, ""h1_dist_ema20"": 2.696748600014076, ""dist_high_20h"": 5.2492861849330215}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 80.0, ""quality_ge72"": true, ""pressure"": false, ""retrigger"": true, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
e10e3e73f77cc957ceff7a7f,2026-09-26T01:00:00+00:00,2026-09-26T01:30:17.689736+00:00,C12,CONTINUATION,WUSDT,0.01227,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.01157, ""pivot2_low"": 0.0117, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 62.333102541683296, ""h1_dist_ema20"": 1.8354822954010475, ""dist_high_20h"": 2.23107569721116}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 100.0, ""quality_ge72"": true, ""pressure"": true, ""retrigger"": true, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
1dde596fa743808cd5ead69e,2026-09-26T01:00:00+00:00,2026-09-26T01:30:18.141406+00:00,C12,CONTINUATION,YGGUSDT,0.02757,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.02642, ""pivot2_low"": 0.0268, ""pivot_hours"": 11.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 56.30655680741051, ""h1_dist_ema20"": 0.6672746940260099, ""dist_high_20h"": 1.641098822689968}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
1a4c7c74e724410d1dda05ad,2026-09-26T01:00:00+00:00,2026-09-26T01:30:18.592130+00:00,C12,CONTINUATION,ZILUSDT,0.003793,BULL,BULL,"{""btc_d1_rsi"": 64.31554981919358, ""breadth_ret72_delta72"": -32.91770573566085, ""btc_d1_ema20_slope3"": 1.5632306408799757, ""btc_ret_24h"": -0.803877431862221}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.003697, ""pivot2_low"": 0.003662, ""pivot_hours"": 10.0, ""multi_bull_div"": 1.0, ""h1_rsi"": 55.63638669153971, ""h1_dist_ema20"": 0.64503778188576, ""dist_high_20h"": 1.989664082687348}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",,,,,,,,,,,,,,,,,,,0
