symbol,decision_time,entry_time,net24,dip,rsi
TKOUSDT,2026-04-07 19:00:00+00:00,2026-04-07 20:00:00+00:00,4.197705544933084,15.133333333333335,50.1
TKOUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-5.994701986754969,3.4,48.76666666666666
TKOUSDT,2026-07-03 20:00:00+00:00,2026-07-03 21:00:00+00:00,-1.6373716632443467,33.800000000000004,52.5
TKOUSDT,2026-07-28 21:00:00+00:00,2026-07-28 22:00:00+00:00,-2.6719101123595435,35.666666666666664,49.0
TKOUSDT,2026-09-03 08:00:00+00:00,2026-09-03 09:00:00+00:00,0.3940594059405946,31.466666666666665,53.5
TKOUSDT,2026-09-03 14:00:00+00:00,2026-09-03 15:00:00+00:00,-2.54375,32.26666666666667,50.56666666666666
TLMUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,-1.3163337250293725,22.26666666666667,56.0
TLMUSDT,2026-04-11 18:00:00+00:00,2026-04-11 19:00:00+00:00,-0.8172839506172755,35.99999999999999,51.0
TLMUSDT,2026-04-28 03:00:00+00:00,2026-04-28 04:00:00+00:00,2.1809523809523723,8.666666666666666,50.23333333333333
TLMUSDT,2026-05-14 08:00:00+00:00,2026-05-14 09:00:00+00:00,0.43569682151589645,20.466666666666665,51.96666666666667
TLMUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-6.7703971119133515,4.933333333333334,53.1
TLMUSDT,2026-06-03 10:00:00+00:00,2026-06-03 11:00:00+00:00,-12.273863636363634,1.2666666666666668,53.23333333333333
TLMUSDT,2026-06-26 06:00:00+00:00,2026-06-26 07:00:00+00:00,-2.200000000000002,28.400000000000002,59.400000000000006
TLMUSDT,2026-06-28 11:00:00+00:00,2026-06-28 12:00:00+00:00,-3.266812705366917,26.0,58.166666666666664
TLMUSDT,2026-07-17 08:00:00+00:00,2026-07-17 09:00:00+00:00,-16.909183673469375,7.733333333333334,48.73333333333334
TLMUSDT,2026-07-18 11:00:00+00:00,2026-07-18 12:00:00+00:00,57.05925925925923,28.33333333333334,51.23333333333333
TLMUSDT,2026-07-18 22:00:00+00:00,2026-07-18 23:00:00+00:00,26.786849628359068,1.6666666666666667,52.800000000000004
TLMUSDT,2026-07-19 07:00:00+00:00,2026-07-19 08:00:00+00:00,-6.847940074906355,2.5999999999999996,53.5
TLMUSDT,2026-07-19 12:00:00+00:00,2026-07-19 13:00:00+00:00,-19.71718494271686,34.33333333333333,57.333333333333336
TLMUSDT,2026-07-31 21:00:00+00:00,2026-07-31 22:00:00+00:00,-13.422698072805138,29.066666666666663,48.73333333333333
TNSRUSDT,2026-02-20 09:00:00+00:00,2026-02-20 10:00:00+00:00,1.4194331983805821,14.733333333333334,53.76666666666667
TNSRUSDT,2026-06-29 08:00:00+00:00,2026-06-29 09:00:00+00:00,-3.9249283667621815,18.6,53.46666666666666
TOWNSUSDT,2026-03-16 22:00:00+00:00,2026-03-16 23:00:00+00:00,-0.6842615012106588,18.400000000000002,54.833333333333336
TOWNSUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,0.3333333333333412,27.8,52.166666666666664
TOWNSUSDT,2026-03-30 11:00:00+00:00,2026-03-30 12:00:00+00:00,0.09940119760478722,28.733333333333338,49.86666666666667
TREEUSDT,2026-01-01 19:00:00+00:00,2026-01-01 20:00:00+00:00,5.7534883720930186,30.666666666666668,58.23333333333333
TREEUSDT,2026-02-06 11:00:00+00:00,2026-02-06 12:00:00+00:00,-0.2,5.333333333333333,48.96666666666667
TREEUSDT,2026-02-10 01:00:00+00:00,2026-02-10 02:00:00+00:00,-3.0023598820059005,17.866666666666667,57.800000000000004
TREEUSDT,2026-02-24 00:00:00+00:00,2026-02-24 01:00:00+00:00,0.8043041606886849,33.0,53.96666666666666
TREEUSDT,2026-03-23 18:00:00+00:00,2026-03-23 19:00:00+00:00,-1.7455950540958052,26.8,51.46666666666667
TREEUSDT,2026-05-05 13:00:00+00:00,2026-05-05 14:00:00+00:00,-1.0583690987124525,28.666666666666668,50.86666666666667
TREEUSDT,2026-05-05 15:00:00+00:00,2026-05-05 16:00:00+00:00,-0.9132667617689048,28.666666666666668,50.86666666666667
TREEUSDT,2026-05-14 15:00:00+00:00,2026-05-14 16:00:00+00:00,-8.755399719495104,19.866666666666664,48.53333333333334
TREEUSDT,2026-05-28 16:00:00+00:00,2026-05-28 17:00:00+00:00,3.122259136212624,24.066666666666666,58.76666666666667
TREEUSDT,2026-05-28 22:00:00+00:00,2026-05-28 23:00:00+00:00,3.046753246753253,25.866666666666664,48.800000000000004
TREEUSDT,2026-06-28 12:00:00+00:00,2026-06-28 13:00:00+00:00,-0.9058823529411784,27.8,50.76666666666667
TREEUSDT,2026-07-26 14:00:00+00:00,2026-07-26 15:00:00+00:00,-0.2,25.666666666666668,50.16666666666666
TREEUSDT,2026-07-31 10:00:00+00:00,2026-07-31 11:00:00+00:00,-1.3142061281337212,9.8,53.76666666666667
TREEUSDT,2026-08-18 15:00:00+00:00,2026-08-18 16:00:00+00:00,30.338922155688632,24.066666666666666,54.03333333333333
TRBUSDT,2026-01-13 11:00:00+00:00,2026-01-13 12:00:00+00:00,6.569374416433238,31.200000000000003,54.86666666666667
TRBUSDT,2026-02-09 17:00:00+00:00,2026-02-09 18:00:00+00:00,-3.8024016010673845,28.400000000000002,48.53333333333333
TRBUSDT,2026-02-12 04:00:00+00:00,2026-02-12 05:00:00+00:00,0.7880028228652194,8.333333333333334,54.46666666666667
TRBUSDT,2026-03-20 00:00:00+00:00,2026-03-20 01:00:00+00:00,1.3394088669950845,21.333333333333332,60.26666666666666
TRBUSDT,2026-04-19 06:00:00+00:00,2026-04-19 07:00:00+00:00,-8.150438822922057,1.3999999999999997,56.79999999999999
TRBUSDT,2026-04-20 10:00:00+00:00,2026-04-20 11:00:00+00:00,0.12573289902280144,35.99999999999999,60.133333333333326
TRBUSDT,2026-08-17 15:00:00+00:00,2026-08-17 16:00:00+00:00,-0.3518602885345444,33.266666666666666,49.79999999999999
TSTUSDT,2026-01-16 06:00:00+00:00,2026-01-16 07:00:00+00:00,-0.0798076923076872,35.06666666666667,60.56666666666667
TSTUSDT,2026-02-12 00:00:00+00:00,2026-02-12 01:00:00+00:00,0.3015045135406293,21.400000000000002,57.03333333333334
TSTUSDT,2026-03-07 05:00:00+00:00,2026-03-07 06:00:00+00:00,-5.652674897119336,15.600000000000001,49.43333333333334
TSTUSDT,2026-04-27 21:00:00+00:00,2026-04-27 22:00:00+00:00,8.164312267657992,22.933333333333334,56.06666666666667
TSTUSDT,2026-05-17 13:00:00+00:00,2026-05-17 14:00:00+00:00,-8.805664488017438,34.86666666666667,57.56666666666666
TSTUSDT,2026-07-28 12:00:00+00:00,2026-07-28 13:00:00+00:00,-3.175653742109996,33.13333333333333,55.133333333333326
TSTUSDT,2026-08-13 00:00:00+00:00,2026-08-13 01:00:00+00:00,-5.149152542372881,0.8666666666666667,52.4
TSTUSDT,2026-08-13 04:00:00+00:00,2026-08-13 05:00:00+00:00,-22.906681766704406,7.466666666666666,49.9
TRUMPUSDT,2026-02-12 03:00:00+00:00,2026-02-12 04:00:00+00:00,-0.07760097919216041,2.9333333333333336,56.06666666666666
TRUMPUSDT,2026-02-12 06:00:00+00:00,2026-02-12 07:00:00+00:00,-0.8980273141122928,31.666666666666668,50.46666666666667
TRUMPUSDT,2026-04-03 04:00:00+00:00,2026-04-03 05:00:00+00:00,-2.7148445686343003,10.933333333333332,51.06666666666666
TRUMPUSDT,2026-04-26 02:00:00+00:00,2026-04-26 03:00:00+00:00,-1.9735849056603636,29.133333333333336,50.666666666666664
TRUMPUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-8.31752988047809,17.4,51.699999999999996
TRUMPUSDT,2026-06-26 05:00:00+00:00,2026-06-26 06:00:00+00:00,3.4144578313253016,28.333333333333332,53.699999999999996
TRUMPUSDT,2026-07-06 21:00:00+00:00,2026-07-06 22:00:00+00:00,-4.618604651162794,19.933333333333334,60.333333333333336
TRUMPUSDT,2026-07-25 16:00:00+00:00,2026-07-25 17:00:00+00:00,1.0156110044785784,22.866666666666664,50.56666666666666
TRUMPUSDT,2026-07-26 02:00:00+00:00,2026-07-26 03:00:00+00:00,0.8779961953075512,33.0,52.36666666666667
TRUMPUSDT,2026-08-26 05:00:00+00:00,2026-08-26 06:00:00+00:00,-0.3771479185119551,10.733333333333333,49.6
TRUMPUSDT,2026-08-26 23:00:00+00:00,2026-08-27 00:00:00+00:00,9.391397849462368,35.46666666666667,51.66666666666668
TRUMPUSDT,2026-08-31 14:00:00+00:00,2026-08-31 15:00:00+00:00,-2.6190241902419142,3.1333333333333333,53.46666666666667
TRUMPUSDT,2026-09-03 01:00:00+00:00,2026-09-03 02:00:00+00:00,5.365529622980225,9.066666666666666,59.26666666666667
TURTLEUSDT,2026-03-08 08:00:00+00:00,2026-03-08 09:00:00+00:00,0.2683840749414525,18.533333333333335,55.16666666666666
TURTLEUSDT,2026-04-10 21:00:00+00:00,2026-04-10 22:00:00+00:00,0.03923444976077234,27.399999999999995,54.76666666666667
TURTLEUSDT,2026-04-13 08:00:00+00:00,2026-04-13 09:00:00+00:00,4.31306413301662,31.466666666666665,51.03333333333333
TURTLEUSDT,2026-04-20 22:00:00+00:00,2026-04-20 23:00:00+00:00,-3.570786516853941,9.333333333333334,50.13333333333333
TURTLEUSDT,2026-05-23 20:00:00+00:00,2026-05-23 21:00:00+00:00,-4.972234273318876,30.53333333333333,57.36666666666667
TURTLEUSDT,2026-06-03 06:00:00+00:00,2026-06-03 07:00:00+00:00,-4.996163069544369,16.133333333333336,56.03333333333333
TURTLEUSDT,2026-06-25 05:00:00+00:00,2026-06-25 06:00:00+00:00,-2.246783625730997,31.400000000000002,51.166666666666664
TURTLEUSDT,2026-08-23 21:00:00+00:00,2026-08-23 22:00:00+00:00,-3.7476718403547715,16.400000000000002,53.199999999999996
TURTLEUSDT,2026-08-26 08:00:00+00:00,2026-08-26 09:00:00+00:00,-1.5636363636363557,29.866666666666674,48.900000000000006
TURTLEUSDT,2026-09-03 14:00:00+00:00,2026-09-03 15:00:00+00:00,-1.4077294685990391,30.0,51.06666666666667
TURTLEUSDT,2026-09-11 14:00:00+00:00,2026-09-11 15:00:00+00:00,0.5371007371007377,32.73333333333333,52.43333333333334
TURBOUSDT,2026-01-15 13:00:00+00:00,2026-01-15 14:00:00+00:00,-6.048261327713377,27.400000000000006,50.26666666666667
TURBOUSDT,2026-01-16 08:00:00+00:00,2026-01-16 09:00:00+00:00,-0.36465422612513826,25.46666666666667,62.400000000000006
TURBOUSDT,2026-02-28 18:00:00+00:00,2026-02-28 19:00:00+00:00,1.7128586609989285,33.53333333333334,50.4
TURBOUSDT,2026-03-04 08:00:00+00:00,2026-03-04 09:00:00+00:00,-0.8951340615690249,32.86666666666667,59.666666666666664
TURBOUSDT,2026-03-19 05:00:00+00:00,2026-03-19 06:00:00+00:00,-0.002371541501999641,9.533333333333333,52.36666666666667
TURBOUSDT,2026-05-14 12:00:00+00:00,2026-05-14 13:00:00+00:00,-3.159028831562971,9.133333333333333,55.400000000000006
TURBOUSDT,2026-05-28 16:00:00+00:00,2026-05-28 17:00:00+00:00,2.7411764705882247,33.333333333333336,60.199999999999996
TURBOUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-6.906114398422081,32.8,53.63333333333333
TURBOUSDT,2026-07-09 05:00:00+00:00,2026-07-09 06:00:00+00:00,1.1953488372093093,34.06666666666666,54.866666666666674
TURBOUSDT,2026-07-14 09:00:00+00:00,2026-07-14 10:00:00+00:00,0.8765550239234534,34.86666666666667,51.23333333333334
TURBOUSDT,2026-08-26 05:00:00+00:00,2026-08-26 06:00:00+00:00,-1.6836795252225587,32.800000000000004,48.666666666666664
TURBOUSDT,2026-09-03 01:00:00+00:00,2026-09-03 02:00:00+00:00,2.6361344537815024,24.866666666666664,56.5
TUSDT,2026-01-21 15:00:00+00:00,2026-01-21 16:00:00+00:00,-1.4875536480686733,15.6,49.36666666666667
TUSDT,2026-02-10 01:00:00+00:00,2026-02-10 02:00:00+00:00,1.9276595744680771,12.666666666666666,64.96666666666665
TUSDT,2026-03-06 13:00:00+00:00,2026-03-06 14:00:00+00:00,-5.192657856093985,30.599999999999998,53.46666666666667
TUSDT,2026-04-20 07:00:00+00:00,2026-04-20 08:00:00+00:00,0.5936507936507909,35.8,48.43333333333334
TUSDT,2026-07-18 23:00:00+00:00,2026-07-19 00:00:00+00:00,-4.1312039312039195,3.7999999999999994,49.46666666666667
TUSDT,2026-09-05 12:00:00+00:00,2026-09-05 13:00:00+00:00,2.7748283752860425,23.46666666666667,58.099999999999994
TUSDT,2026-09-06 00:00:00+00:00,2026-09-06 01:00:00+00:00,1.7027484143763207,7.6000000000000005,49.933333333333344
TUTUSDT,2026-01-13 22:00:00+00:00,2026-01-13 23:00:00+00:00,1.780198019801982,24.8,50.6
TUTUSDT,2026-01-16 05:00:00+00:00,2026-01-16 06:00:00+00:00,1.561846901579589,15.066666666666665,57.53333333333333
TUTUSDT,2026-02-09 03:00:00+00:00,2026-02-09 04:00:00+00:00,-4.695412844036684,32.53333333333333,52.53333333333334
TUTUSDT,2026-04-16 03:00:00+00:00,2026-04-16 04:00:00+00:00,16.592452830188687,6.466666666666666,59.03333333333334
TUTUSDT,2026-05-06 21:00:00+00:00,2026-05-06 22:00:00+00:00,2.3561580170410545,20.066666666666666,54.76666666666666
TUTUSDT,2026-05-07 02:00:00+00:00,2026-05-07 03:00:00+00:00,0.6314436885865418,23.26666666666667,51.46666666666667
TUTUSDT,2026-06-19 08:00:00+00:00,2026-06-19 09:00:00+00:00,1.235406698564612,24.799999999999997,55.53333333333333
TUTUSDT,2026-06-23 13:00:00+00:00,2026-06-23 14:00:00+00:00,-1.9873941674506177,16.533333333333335,52.63333333333333
TUTUSDT,2026-09-12 01:00:00+00:00,2026-09-12 02:00:00+00:00,-4.005394990366084,32.0,49.1
TWTUSDT,2026-03-08 14:00:00+00:00,2026-03-08 15:00:00+00:00,0.4129955046996427,24.333333333333332,49.166666666666664
TWTUSDT,2026-04-06 08:00:00+00:00,2026-04-06 09:00:00+00:00,-1.3147707119331218,34.73333333333334,50.06666666666666
TWTUSDT,2026-04-20 16:00:00+00:00,2026-04-20 17:00:00+00:00,-3.236773428232498,32.33333333333333,57.9
TWTUSDT,2026-05-14 12:00:00+00:00,2026-05-14 13:00:00+00:00,-3.328666405944458,18.6,52.76666666666667
TWTUSDT,2026-05-16 00:00:00+00:00,2026-05-16 01:00:00+00:00,-0.3408167370750335,31.533333333333335,48.46666666666666
TWTUSDT,2026-05-16 21:00:00+00:00,2026-05-16 22:00:00+00:00,-0.496794618124252,36.400000000000006,53.53333333333334
TWTUSDT,2026-05-21 03:00:00+00:00,2026-05-21 04:00:00+00:00,-0.8195257423627476,23.399999999999995,53.00000000000001
TWTUSDT,2026-06-02 03:00:00+00:00,2026-06-02 04:00:00+00:00,-4.107637655417406,13.4,48.900000000000006
TWTUSDT,2026-07-05 23:00:00+00:00,2026-07-06 00:00:00+00:00,-1.9478510028653304,22.400000000000002,51.76666666666667
TWTUSDT,2026-07-19 06:00:00+00:00,2026-07-19 07:00:00+00:00,-3.135133548576463,20.666666666666668,51.43333333333334
TWTUSDT,2026-07-20 15:00:00+00:00,2026-07-20 16:00:00+00:00,-0.6138338752586512,26.066666666666666,54.1
TWTUSDT,2026-08-02 00:00:00+00:00,2026-08-02 01:00:00+00:00,-1.5085579691180293,34.86666666666667,49.03333333333333
TWTUSDT,2026-08-02 03:00:00+00:00,2026-08-02 04:00:00+00:00,-3.3581672275433627,34.666666666666664,50.5
TWTUSDT,2026-08-29 02:00:00+00:00,2026-08-29 03:00:00+00:00,5.132455562870297,3.7999999999999994,50.333333333333336
TWTUSDT,2026-08-29 12:00:00+00:00,2026-08-29 13:00:00+00:00,-2.0739703459637604,24.13333333333333,50.300000000000004
UMAUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,-1.2141987829614618,7.0,51.43333333333334
UMAUSDT,2026-02-12 06:00:00+00:00,2026-02-12 07:00:00+00:00,-2.61448692152918,33.333333333333336,53.6
UMAUSDT,2026-03-12 00:00:00+00:00,2026-03-12 01:00:00+00:00,0.9848341232227444,23.599999999999998,49.6
UMAUSDT,2026-06-25 05:00:00+00:00,2026-06-25 06:00:00+00:00,-4.745454545454552,23.666666666666668,54.50000000000001
UMAUSDT,2026-08-13 09:00:00+00:00,2026-08-13 10:00:00+00:00,-1.4307692307692352,17.599999999999998,50.166666666666664
UMAUSDT,2026-08-13 12:00:00+00:00,2026-08-13 13:00:00+00:00,-0.8134969325153338,17.599999999999998,50.166666666666664
UNIUSDT,2026-01-26 14:00:00+00:00,2026-01-26 15:00:00+00:00,-1.198937300743885,19.8,55.49999999999999
UNIUSDT,2026-01-26 16:00:00+00:00,2026-01-26 17:00:00+00:00,0.8405606285835756,19.8,55.49999999999999
UNIUSDT,2026-02-24 14:00:00+00:00,2026-02-24 15:00:00+00:00,13.13532219570406,25.133333333333336,53.26666666666667
UNIUSDT,2026-04-03 05:00:00+00:00,2026-04-03 06:00:00+00:00,-2.4924411400247926,17.53333333333333,49.0
UNIUSDT,2026-05-14 12:00:00+00:00,2026-05-14 13:00:00+00:00,0.8206896551724132,4.066666666666666,50.96666666666666
UNIUSDT,2026-06-11 15:00:00+00:00,2026-06-11 16:00:00+00:00,-1.727614571092839,24.133333333333336,58.300000000000004
UNIUSDT,2026-07-14 00:00:00+00:00,2026-07-14 01:00:00+00:00,1.76675900277008,6.400000000000001,49.1
UNIUSDT,2026-09-17 08:00:00+00:00,2026-09-17 09:00:00+00:00,26.127024334708995,36.199999999999996,48.76666666666667
USUALUSDT,2026-01-01 15:00:00+00:00,2026-01-01 16:00:00+00:00,6.546031746031744,35.53333333333333,54.1
USUALUSDT,2026-01-19 10:00:00+00:00,2026-01-19 11:00:00+00:00,-1.9667844522968212,27.200000000000003,52.46666666666667
USUALUSDT,2026-01-26 15:00:00+00:00,2026-01-26 16:00:00+00:00,-0.5787878787878784,5.333333333333333,48.666666666666664
USUALUSDT,2026-02-06 13:00:00+00:00,2026-02-06 14:00:00+00:00,-1.5282732447817968,30.600000000000005,49.23333333333333
USUALUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,3.32542372881357,29.266666666666666,60.03333333333333
USUALUSDT,2026-02-11 23:00:00+00:00,2026-02-12 00:00:00+00:00,5.494915254237287,29.266666666666666,60.03333333333333
USUALUSDT,2026-02-19 02:00:00+00:00,2026-02-19 03:00:00+00:00,-2.0530351437699657,33.266666666666666,52.166666666666664
USUALUSDT,2026-03-20 02:00:00+00:00,2026-03-20 03:00:00+00:00,-0.9762879322512406,1.0,51.9
USUALUSDT,2026-04-06 05:00:00+00:00,2026-04-06 06:00:00+00:00,-1.5742926434923252,32.666666666666664,57.03333333333333
USUALUSDT,2026-06-15 11:00:00+00:00,2026-06-15 12:00:00+00:00,-1.5358778625954137,32.733333333333334,57.0
USUALUSDT,2026-06-28 11:00:00+00:00,2026-06-28 12:00:00+00:00,6.085072951739612,33.93333333333334,48.76666666666667
USUALUSDT,2026-08-12 06:00:00+00:00,2026-08-12 07:00:00+00:00,-1.5528748590755146,12.533333333333333,52.800000000000004
USUALUSDT,2026-08-14 10:00:00+00:00,2026-08-14 11:00:00+00:00,0.47567567567565766,25.133333333333336,50.06666666666666
USUALUSDT,2026-09-10 06:00:00+00:00,2026-09-10 07:00:00+00:00,-0.6420866489832087,32.333333333333336,49.23333333333333
USUALUSDT,2026-09-10 09:00:00+00:00,2026-09-10 10:00:00+00:00,-3.248780487804892,12.466666666666667,52.26666666666668
VANAUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,1.0056262558606701,21.26666666666667,54.19999999999999
VANAUSDT,2026-02-13 23:00:00+00:00,2026-02-14 00:00:00+00:00,0.9070110701107084,35.666666666666664,52.96666666666667
VANAUSDT,2026-02-25 00:00:00+00:00,2026-02-25 01:00:00+00:00,4.803523608174776,11.0,54.79999999999999
VANAUSDT,2026-04-03 04:00:00+00:00,2026-04-03 05:00:00+00:00,-1.1819967266775808,23.066666666666663,50.166666666666664
VANAUSDT,2026-04-20 16:00:00+00:00,2026-04-20 17:00:00+00:00,1.9802325581395277,15.6,51.79999999999999
VANAUSDT,2026-04-23 20:00:00+00:00,2026-04-23 21:00:00+00:00,3.149616189811577,6.266666666666667,55.56666666666666
VANAUSDT,2026-04-26 18:00:00+00:00,2026-04-26 19:00:00+00:00,-4.1348710990502076,24.133333333333336,55.666666666666664
VANAUSDT,2026-05-14 14:00:00+00:00,2026-05-14 15:00:00+00:00,-3.2108904548366346,4.333333333333333,48.53333333333333
VANAUSDT,2026-05-25 06:00:00+00:00,2026-05-25 07:00:00+00:00,-0.804026845637573,16.133333333333333,52.9
VANAUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-7.3373752877973875,23.600000000000005,51.63333333333333
VANAUSDT,2026-06-03 13:00:00+00:00,2026-06-03 14:00:00+00:00,-8.527081770442612,36.199999999999996,49.46666666666666
VANAUSDT,2026-06-22 11:00:00+00:00,2026-06-22 12:00:00+00:00,-5.774912891986051,34.06666666666666,48.699999999999996
VANAUSDT,2026-07-01 13:00:00+00:00,2026-07-01 14:00:00+00:00,2.762962962962967,33.4,56.5
VANAUSDT,2026-07-13 19:00:00+00:00,2026-07-13 20:00:00+00:00,-1.26557377049179,4.4,52.36666666666667
VANAUSDT,2026-08-29 05:00:00+00:00,2026-08-29 06:00:00+00:00,-0.6410143329658167,10.799999999999999,51.26666666666666
VANAUSDT,2026-08-29 07:00:00+00:00,2026-08-29 08:00:00+00:00,-0.5314917127071881,10.799999999999999,51.26666666666666
VELODROMEUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,4.544525547445244,12.733333333333334,51.73333333333333
VELODROMEUSDT,2026-02-28 18:00:00+00:00,2026-02-28 19:00:00+00:00,-2.1230769230769275,30.599999999999998,51.166666666666664
VELODROMEUSDT,2026-03-30 12:00:00+00:00,2026-03-30 13:00:00+00:00,-3.410048848569436,36.00000000000001,55.43333333333334
VELODROMEUSDT,2026-05-27 18:00:00+00:00,2026-05-27 19:00:00+00:00,-5.200000000000005,14.200000000000001,54.03333333333333
VELODROMEUSDT,2026-06-28 12:00:00+00:00,2026-06-28 13:00:00+00:00,-0.5234501347708973,27.866666666666664,51.26666666666667
VELODROMEUSDT,2026-07-14 12:00:00+00:00,2026-07-14 13:00:00+00:00,1.6318459370596508,30.266666666666666,50.4
VELODROMEUSDT,2026-08-11 12:00:00+00:00,2026-08-11 13:00:00+00:00,-2.0150879183210457,23.200000000000003,60.03333333333333
VELODROMEUSDT,2026-09-08 00:00:00+00:00,2026-09-08 01:00:00+00:00,-5.006312769010035,33.26666666666667,53.1
VTHOUSDT,2026-02-02 12:00:00+00:00,2026-02-02 13:00:00+00:00,2.364102564102577,26.933333333333334,49.56666666666667
VTHOUSDT,2026-02-06 05:00:00+00:00,2026-02-06 06:00:00+00:00,7.031040564373892,2.9333333333333336,52.53333333333333
VTHOUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,2.9523642732049105,5.2,55.76666666666667
VTHOUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-4.900854700854695,5.866666666666667,54.23333333333333
VTHOUSDT,2026-07-14 14:00:00+00:00,2026-07-14 15:00:00+00:00,0.8752688172043002,32.266666666666666,54.23333333333333
VTHOUSDT,2026-09-03 14:00:00+00:00,2026-09-03 15:00:00+00:00,-0.2,29.266666666666666,52.0
VETUSDT,2026-02-12 03:00:00+00:00,2026-02-12 04:00:00+00:00,0.8309278350515428,9.733333333333334,55.36666666666667
VETUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,0.04079320113314927,30.0,53.0
VETUSDT,2026-04-13 19:00:00+00:00,2026-04-13 20:00:00+00:00,-0.7639097744360888,36.4,49.76666666666667
VETUSDT,2026-04-20 15:00:00+00:00,2026-04-20 16:00:00+00:00,0.2777293803568838,26.866666666666664,50.699999999999996
VETUSDT,2026-05-13 01:00:00+00:00,2026-05-13 02:00:00+00:00,-3.328299894403386,13.533333333333333,52.666666666666664
VETUSDT,2026-05-20 05:00:00+00:00,2026-05-20 06:00:00+00:00,0.23926083005150217,19.066666666666666,53.9
VETUSDT,2026-05-20 15:00:00+00:00,2026-05-20 16:00:00+00:00,-1.1593764053365316,33.666666666666664,52.23333333333333
VETUSDT,2026-05-27 00:00:00+00:00,2026-05-27 01:00:00+00:00,-4.566263546411187,24.666666666666668,51.93333333333333
VETUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-5.463157894736848,10.466666666666667,52.93333333333334
